,ID,SMILES,Cleaned_SMILES
9619,R3_S0_Frag10_2868,CC(c1cc(C(=N)c2ccc(C(=N)N)c(Cl)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=N)c2ccc(C(=N)N)c(Cl)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9620,R3_S0_Frag10_2869,CC(N=CO)c1cc(C(C)N(C)Cc2cccc(N)c2)c2ccccc2n1,CC(NC=O)c1cc(C(C)N(C)Cc2cccc(N)c2)c2ccccc2n1
9621,R3_S0_Frag10_2870,CC(c1cc(-c2ccc3cccc(C(=N)O)c3c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc3cccc(C(N)=O)c3c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9622,R3_S0_Frag10_2871,CC(c1cc(N2CCCc3ccc(C(=N)O)cc32)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N2CCCc3ccc(C(N)=O)cc32)nc2ccccc12)N(C)Cc1cccc(N)c1
9623,R3_S0_Frag10_2872,CC(c1cc(-c2cccc3cnccc23)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2cccc3cnccc23)nc2ccccc12)N(C)Cc1cccc(N)c1
9624,R3_S0_Frag10_2873,Cc1cc(CN(C)C)cc(Cc2cc(C(C)N(C)Cc3cccc(N)c3)c3ccccc3n2)n1,Cc1cc(CN(C)C)cc(Cc2cc(C(C)N(C)Cc3cccc(N)c3)c3ccccc3n2)n1
9625,R3_S0_Frag10_2874,CC(c1cc(-c2nc3ccc(C(=N)N)cc3[nH]2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2nc3ccc(C(=N)N)cc3[nH]2)nc2ccccc12)N(C)Cc1cccc(N)c1
9626,R3_S0_Frag10_2875,CC(c1cc(N2Cc3ccc(F)cc3C2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N2Cc3ccc(F)cc3C2)nc2ccccc12)N(C)Cc1cccc(N)c1
9627,R3_S0_Frag10_2876,CC(c1cc(-c2ccc3occc3c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc3occc3c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9628,R3_S0_Frag10_2877,CC(c1cc(Cn2ccc3cc(CN(C)C)ccc32)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Cn2ccc3cc(CN(C)C)ccc32)nc2ccccc12)N(C)Cc1cccc(N)c1
9629,R3_S0_Frag10_2878,CC(c1cc(Nc2ccc3c(c2)C(C)(C)CCN3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Nc2ccc3c(c2)C(C)(C)CCN3)nc2ccccc12)N(C)Cc1cccc(N)c1
9630,R3_S0_Frag10_2879,CC(c1cc(-c2ccc3c(c2)CC3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc3c(c2)CC3)nc2ccccc12)N(C)Cc1cccc(N)c1
9631,R3_S0_Frag10_2880,CC(c1cc(C(=NO)C(O)=NO)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=NO)C(=O)NO)nc2ccccc12)N(C)Cc1cccc(N)c1
9632,R3_S0_Frag10_2881,CC1c2ccc(Nc3cc(C(C)N(C)Cc4cccc(N)c4)c4ccccc4n3)cc2CN1C,CC1c2ccc(Nc3cc(C(C)N(C)Cc4cccc(N)c4)c4ccccc4n3)cc2CN1C
9633,R3_S0_Frag10_2882,CC(c1cc(NC(=O)CCC(=O)O)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(NC(=O)CCC(=O)O)nc2ccccc12)N(C)Cc1cccc(N)c1
9634,R3_S0_Frag10_2883,CC(c1cc(C(C)(C)C(=N)O)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(C)(C)C(N)=O)nc2ccccc12)N(C)Cc1cccc(N)c1
9635,R3_S0_Frag10_2884,CC(c1cc(Nc2ccnc3cccnc23)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Nc2ccnc3cccnc23)nc2ccccc12)N(C)Cc1cccc(N)c1
9636,R3_S0_Frag10_2885,CC(c1cc(Nc2cccc(C(F)F)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Nc2cccc(C(F)F)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9637,R3_S0_Frag10_2886,CC(c1cc(-c2ccc(C(C)(C)C)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc(C(C)(C)C)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9638,R3_S0_Frag10_2887,CC(c1cc(Cc2ccc3nc(C(=N)N)ccc3c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Cc2ccc3nc(C(=N)N)ccc3c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9639,R3_S0_Frag10_2888,CC(c1cc(N2CCc3ccc4c(c3C2)CNCC4)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N2CCc3ccc4c(c3C2)CNCC4)nc2ccccc12)N(C)Cc1cccc(N)c1
9640,R3_S0_Frag10_2889,CC(c1cc(N(C)c2ccc3c(c2)C(C)(C)CCC3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N(C)c2ccc3c(c2)C(C)(C)CCC3)nc2ccccc12)N(C)Cc1cccc(N)c1
9641,R3_S0_Frag10_2890,CC(c1cc(Oc2ccc3c(c2)CCCCC3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Oc2ccc3c(c2)CCCCC3)nc2ccccc12)N(C)Cc1cccc(N)c1
9642,R3_S0_Frag10_2891,CC(c1cc(C(O)=Nc2cccc(Cl)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=O)Nc2cccc(Cl)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9643,R3_S0_Frag10_2892,CC(c1cc(-c2ccc3c(c2)C(=N)NC3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc3c(c2)C(=N)NC3)nc2ccccc12)N(C)Cc1cccc(N)c1
9644,R3_S0_Frag10_2893,CC(c1cc(N2CCC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N2CCC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9645,R3_S0_Frag10_2894,CC(c1cc(N(Cc2ccccn2)c2ccccc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N(Cc2ccccn2)c2ccccc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9646,R3_S0_Frag10_2895,CC(c1cc(-c2cc(N)c(F)c(C(F)(F)F)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2cc(N)c(F)c(C(F)(F)F)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9647,R3_S0_Frag10_2896,CC(c1cc(C2(c3ccc(Cl)cc3)CCNCC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C2(c3ccc(Cl)cc3)CCNCC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9648,R3_S0_Frag10_2897,CC(c1cc(OCC(N)C(=O)O)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(OCC(N)C(=O)O)nc2ccccc12)N(C)Cc1cccc(N)c1
9649,R3_S0_Frag10_2898,CC(c1cc(N2CCN(c3ccccc3F)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N2CCN(c3ccccc3F)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9650,R3_S0_Frag10_2899,CC(c1cc(CNc2ccc3c(c2)NCCC3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CNc2ccc3c(c2)NCCC3)nc2ccccc12)N(C)Cc1cccc(N)c1
9651,R3_S0_Frag10_2900,CC(c1cc(C(O)=NCCCC(=O)O)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=O)NCCCC(=O)O)nc2ccccc12)N(C)Cc1cccc(N)c1
9652,R3_S0_Frag10_2901,CC(c1cc(-c2cccc(NCc3ccccc3)n2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2cccc(NCc3ccccc3)n2)nc2ccccc12)N(C)Cc1cccc(N)c1
9653,R3_S0_Frag10_2903,CC(c1cc(CN(C)C2CCNCC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CN(C)C2CCNCC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9654,R3_S0_Frag10_2904,CC(c1cc(C2(c3cccc(C(F)(F)F)c3)CCC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C2(c3cccc(C(F)(F)F)c3)CCC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9655,R3_S0_Frag10_2905,CC(c1cc(-c2ccc3cccc(N(C)C)c3n2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc3cccc(N(C)C)c3n2)nc2ccccc12)N(C)Cc1cccc(N)c1
9656,R3_S0_Frag10_2906,CC(c1cc(-c2cccc(C(N)c3ccccn3)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2cccc(C(N)c3ccccn3)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9657,R3_S0_Frag10_2907,CC(c1cc(-c2ccccc2CCN(C)C)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccccc2CCN(C)C)nc2ccccc12)N(C)Cc1cccc(N)c1
9658,R3_S0_Frag10_2908,CC(c1cc(NC(=O)C=O)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(NC(=O)C=O)nc2ccccc12)N(C)Cc1cccc(N)c1
9659,R3_S0_Frag10_2909,CC(c1cc(-c2ccc(-c3ccc(N)cc3)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc(-c3ccc(N)cc3)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9660,R3_S0_Frag10_2910,CC(c1cc(-c2ccc3n[nH]cc3c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc3n[nH]cc3c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9661,R3_S0_Frag10_2911,CC(c1cc(O[C@@H]2CCOC[C@@H]2O)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(O[C@@H]2CCOC[C@@H]2O)nc2ccccc12)N(C)Cc1cccc(N)c1
9662,R3_S0_Frag10_2912,CC(c1cc(NC(C)(C)c2cccc3cnccc23)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(NC(C)(C)c2cccc3cnccc23)nc2ccccc12)N(C)Cc1cccc(N)c1
9663,R3_S0_Frag10_2913,CC(c1cc(N2CCN(Cc3ccc(Cl)cc3)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N2CCN(Cc3ccc(Cl)cc3)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9664,R3_S0_Frag10_2914,CC(c1cc(-c2cnn(C)c2-c2cccc(CN)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2cnn(C)c2-c2cccc(CN)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9665,R3_S0_Frag10_2915,CC(c1cc(C(C)N2CCOCC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(C)N2CCOCC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9666,R3_S0_Frag10_2916,CC(c1cc(CCCCC2CC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CCCCC2CC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9667,R3_S0_Frag10_2917,CC(c1cc(O[C@@H]2CCCC[C@H]2O)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(O[C@@H]2CCCC[C@H]2O)nc2ccccc12)N(C)Cc1cccc(N)c1
9668,R3_S0_Frag10_2918,CC(c1cc(OCc2cccc(C(F)(F)F)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(OCc2cccc(C(F)(F)F)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9669,R3_S0_Frag10_2919,CC(c1cc(OC2CCN(C3CC3)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(OC2CCN(C3CC3)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9670,R3_S0_Frag10_2920,CC(c1cc([C@H](C)c2cccnc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc([C@H](C)c2cccnc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9671,R3_S0_Frag10_2921,CC(c1cc(C(C)(C)CO)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(C)(C)CO)nc2ccccc12)N(C)Cc1cccc(N)c1
9672,R3_S0_Frag10_2922,CC(c1cc([C@@H]2CCCNC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc([C@@H]2CCCNC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9673,R3_S0_Frag10_2923,CC(c1cc(C2c3ccccc3Cc3ccccc32)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C2c3ccccc3Cc3ccccc32)nc2ccccc12)N(C)Cc1cccc(N)c1
9674,R3_S0_Frag10_2924,CC(c1cc(NCc2ccc(N3CCNCC3)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(NCc2ccc(N3CCNCC3)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9675,R3_S0_Frag10_2925,CC(c1cc(CCCCCCCC(O)(O)O)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CCCCCCCC(O)(O)O)nc2ccccc12)N(C)Cc1cccc(N)c1
9676,R3_S0_Frag10_2926,CC(c1cc(-c2cn(C)c3cnccc23)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2cn(C)c3cnccc23)nc2ccccc12)N(C)Cc1cccc(N)c1
9677,R3_S0_Frag10_2927,CC(c1cc(N2CCCc3cccc(c3)C2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N2CCCc3cccc(c3)C2)nc2ccccc12)N(C)Cc1cccc(N)c1
9678,R3_S0_Frag10_2928,CC(c1cc(Sc2ccc3ccc(C#N)cc3c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Sc2ccc3ccc(C#N)cc3c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9679,R3_S0_Frag10_2929,CC(c1cc(C(O)=NC2(CO)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=O)NC2(CO)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9680,R3_S0_Frag10_2930,CC(c1cc(-c2ccc(F)c(N)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc(F)c(N)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9681,R3_S0_Frag10_2931,CC(c1cc(N(C)Cc2ccc3c(c2)CNC3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N(C)Cc2ccc3c(c2)CNC3)nc2ccccc12)N(C)Cc1cccc(N)c1
9682,R3_S0_Frag10_2932,CC(c1cc(CCCc2ccccn2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CCCc2ccccn2)nc2ccccc12)N(C)Cc1cccc(N)c1
9683,R3_S0_Frag10_2933,CC(c1cc(Cc2ccn(C)c(=O)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Cc2ccn(C)c(=O)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9684,R3_S0_Frag10_2934,CC(c1cc(NCc2ccc(N3CCCC3)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(NCc2ccc(N3CCCC3)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9685,R3_S0_Frag10_2935,CC(c1cc([C@H]2C=CCCC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc([C@H]2C=CCCC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9686,R3_S0_Frag10_2936,CC(c1cc(-c2ccc3c(c2)NC(=N)OC3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc3c(c2)NC(=N)OC3)nc2ccccc12)N(C)Cc1cccc(N)c1
9687,R3_S0_Frag10_2937,CC(c1cc(NCC(F)(F)c2ccccc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(NCC(F)(F)c2ccccc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9688,R3_S0_Frag10_2938,CC(c1cc(N(C)Cc2cccc(C(=N)O)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N(C)Cc2cccc(C(N)=O)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9689,R3_S0_Frag10_2939,CC(c1cc([C@@H](O)CC2CC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc([C@@H](O)CC2CC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9690,R3_S0_Frag10_2940,CC(c1cc(Nc2ccc(-n3cccn3)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Nc2ccc(-n3cccn3)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9691,R3_S0_Frag10_2941,CC(c1cc(Nc2ccc3c(c2)CN(C2CC2)C3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Nc2ccc3c(c2)CN(C2CC2)C3)nc2ccccc12)N(C)Cc1cccc(N)c1
9692,R3_S0_Frag10_2942,CC(c1cc(OC2CCOCC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(OC2CCOCC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9693,R3_S0_Frag10_2943,CC(c1cc(N2CCc3cc(F)ccc32)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N2CCc3cc(F)ccc32)nc2ccccc12)N(C)Cc1cccc(N)c1
9694,R3_S0_Frag10_2944,CC(c1ccc2ccccc2c1)c1cc(C(C)N(C)Cc2cccc(N)c2)c2ccccc2n1,CC(c1ccc2ccccc2c1)c1cc(C(C)N(C)Cc2cccc(N)c2)c2ccccc2n1
9695,R3_S0_Frag10_2945,CC(c1cc(-c2ccc3c(c2)C(C)(C)N(C)C(O)=N3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc3c(c2)C(C)(C)N(C)C(O)=N3)nc2ccccc12)N(C)Cc1cccc(N)c1
9696,R3_S0_Frag10_2946,CC(c1cc(N2CCC(Nc3ccccn3)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N2CCC(Nc3ccccn3)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9697,R3_S0_Frag10_2947,CC(c1cc(-c2cc(N3CCNCC3)ccn2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2cc(N3CCNCC3)ccn2)nc2ccccc12)N(C)Cc1cccc(N)c1
9698,R3_S0_Frag10_2948,CC(c1cc(-c2ccc3cnc(=N)[nH]c3c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc3cnc(=N)[nH]c3c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9699,R3_S0_Frag10_2949,CC(c1cc(-c2nc3cccc(C(=N)N(C)C)c3[nH]2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2nc3cccc(C(=N)N(C)C)c3[nH]2)nc2ccccc12)N(C)Cc1cccc(N)c1
9700,R3_S0_Frag10_2950,CC(c1cc(-c2cc(Cl)nc(N3CCNCC3)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2cc(Cl)nc(N3CCNCC3)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9701,R3_S0_Frag10_2951,CC(c1cc(NCc2ccc3c(c2)nc(N)n3C)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(NCc2ccc3c(c2)nc(N)n3C)nc2ccccc12)N(C)Cc1cccc(N)c1
9702,R3_S0_Frag10_2952,CC(c1cc(N=C(O)c2ccc(C(C)(C)C)nc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(NC(=O)c2ccc(C(C)(C)C)nc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9703,R3_S0_Frag10_2953,CC(c1cc(C(=O)c2ccc(N(C)C)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=O)c2ccc(N(C)C)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9704,R3_S0_Frag10_2954,CC(c1cc(C(c2ccccc2)C2CCNCC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(c2ccccc2)C2CCNCC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9705,R3_S0_Frag10_2955,CC(c1cc(CCCCCCCCCO)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CCCCCCCCCO)nc2ccccc12)N(C)Cc1cccc(N)c1
9706,R3_S0_Frag10_2956,CC(c1cc(Oc2ccc3c(c2)C(C)(C)CC3=O)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Oc2ccc3c(c2)C(C)(C)CC3=O)nc2ccccc12)N(C)Cc1cccc(N)c1
9707,R3_S0_Frag10_2957,CC(c1cc(Cc2ccc(Cn3ccnc3)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Cc2ccc(Cn3ccnc3)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9708,R3_S0_Frag10_2958,Cc1cccc(CN(C)Cc2cc(C(C)N(C)Cc3cccc(N)c3)c3ccccc3n2)c1,Cc1cccc(CN(C)Cc2cc(C(C)N(C)Cc3cccc(N)c3)c3ccccc3n2)c1
9709,R3_S0_Frag10_2959,CC(c1cc(COC(=O)CO)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(COC(=O)CO)nc2ccccc12)N(C)Cc1cccc(N)c1
9710,R3_S0_Frag10_2960,CC(c1cc(C(O)=NCC(O)=NCCO)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=O)NCC(=O)NCCO)nc2ccccc12)N(C)Cc1cccc(N)c1
9711,R3_S0_Frag10_2961,CC(c1cc(N2CCCN(c3cccc(Cl)c3)C2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N2CCCN(c3cccc(Cl)c3)C2)nc2ccccc12)N(C)Cc1cccc(N)c1
9712,R3_S0_Frag10_2962,CC(c1cc(NC2CCCCNCC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(NC2CCCCNCC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9713,R3_S0_Frag10_2963,CC(c1cc(CC2CCCCC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CC2CCCCC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9714,R3_S0_Frag10_2964,CC(c1cc(C(C2CCCCC2)n2ccnc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(C2CCCCC2)n2ccnc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9715,R3_S0_Frag10_2965,CC(c1cc(N(C)Cc2ccc3c(c2)CCCC3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N(C)Cc2ccc3c(c2)CCCC3)nc2ccccc12)N(C)Cc1cccc(N)c1
9716,R3_S0_Frag10_2966,CC(c1cc([C@H](O)C[C@@H](C)O)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc([C@H](O)C[C@@H](C)O)nc2ccccc12)N(C)Cc1cccc(N)c1
9717,R3_S0_Frag10_2967,CC(c1cc(Sc2cc3ccccc3n2C)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Sc2cc3ccccc3n2C)nc2ccccc12)N(C)Cc1cccc(N)c1
9718,R3_S0_Frag10_2968,Cc1ncccc1Cc1cc(C(C)N(C)Cc2cccc(N)c2)c2ccccc2n1,Cc1ncccc1Cc1cc(C(C)N(C)Cc2cccc(N)c2)c2ccccc2n1
9719,R3_S0_Frag10_2969,CC(c1cc(CC[C@@H](O)C[C@@H](O)CO)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CC[C@@H](O)C[C@@H](O)CO)nc2ccccc12)N(C)Cc1cccc(N)c1
9720,R3_S0_Frag10_2970,CC(c1cc(CNCc2cccc(CN)n2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CNCc2cccc(CN)n2)nc2ccccc12)N(C)Cc1cccc(N)c1
9721,R3_S0_Frag10_2971,CC(c1cc(-c2cn(C3CCNCC3)nc2C2CC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2cn(C3CCNCC3)nc2C2CC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9722,R3_S0_Frag10_2972,CC(c1cc(N(C)Cc2cccc(N)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N(C)Cc2cccc(N)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9723,R3_S0_Frag10_2973,CC(c1cc(Cc2ccnc(O)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Cc2ccnc(O)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9724,R3_S0_Frag10_2974,CC(c1cc(C(O)=Nc2cc(C(C)(C)C)n(C)n2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=O)Nc2cc(C(C)(C)C)n(C)n2)nc2ccccc12)N(C)Cc1cccc(N)c1
9725,R3_S0_Frag10_2975,CC(c1cc(NCc2cccc(C(F)(F)F)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(NCc2cccc(C(F)(F)F)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9726,R3_S0_Frag10_2976,CC(c1cc(-c2ccc3c(c2)N(C)CC3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc3c(c2)N(C)CC3)nc2ccccc12)N(C)Cc1cccc(N)c1
9727,R3_S0_Frag10_2977,CC(c1cc(-c2ccc3c(c2)N=C(O)CCC3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc3c(c2)N=C(O)CCC3)nc2ccccc12)N(C)Cc1cccc(N)c1
9728,R3_S0_Frag10_2978,CC(c1cc(-c2cnc(CN(C)C)cn2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2cnc(CN(C)C)cn2)nc2ccccc12)N(C)Cc1cccc(N)c1
9729,R3_S0_Frag10_2979,CC(c1cc(N2Cc3ccccc3C2C)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N2Cc3ccccc3C2C)nc2ccccc12)N(C)Cc1cccc(N)c1
9730,R3_S0_Frag10_2980,CC(c1cc(Sc2ccc3c(cnn3C)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Sc2ccc3c(cnn3C)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9731,R3_S0_Frag10_2981,CC(c1cc(Nc2ccc3[nH]c(=N)n(C)c3c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Nc2ccc3[nH]c(=N)n(C)c3c2)nc2ccccc12)N(C)Cc1cccc(N)c1
